Company Name, Stock Symbol, DPM Name, Post/Station, Global Trading Hours DPM
"Vanguard ESG International Stock ETF","VSGX","Belvedere Trading LLC","2/1","-"
"Vanguard ESG U.S. Corporate Bond ETF","VCEB","Wolverine Trading, LLC","2/1","-"
"VANGUARD INDEX FDS EXTEND MKT ETF","VXF","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS MRNGSTR GRWT ETF","VUG","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS MRNGSTR LRG CAP","VV","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS MRNGSTR MD CP GR","VOT","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS MRNGSTR MD CP VA","VOE","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS MRNGSTR MID CAP","VO","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS MRNGSTR SM CP GR","VBK","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS MRNGSTR SML CAP","VB","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS MRNGSTR SML CP V","VBR","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS MRNGSTR TTL STK","VTI","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS MRNGSTR VAL ETF","VTV","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INDEX FDS REAL ESTATE ETF","VNQ","Citadel Securities LLC","2/1","-"
"VANGUARD INDEX FDS S&P 500 ETF SHS","VOO","Susquehanna Securities, LLC","7/1","-"
"Vanguard Intermediate-Term Tax-Exempt Bond ETF","VTEI","Wolverine Trading, LLC","1/1","-"
"VANGUARD INTL EQUITY INDEX FDS ALLWRLD EX US","VEU","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INTL EQUITY INDEX FDS FTSE EMR MKT ETF","VWO","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INTL EQUITY INDEX FDS FTSE EUROPE ETF","VGK","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INTL EQUITY INDEX FDS FTSE PACIFIC ETF","VPL","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF","VSS","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INTL EQUITY INDEX FDS GLB EX US ETF","VNQI","Susquehanna Securities, LLC","7/1","-"
"VANGUARD INTL EQUITY INDEX FDS TT WRLD ST ETF","VT","Susquehanna Securities, LLC","7/1","-"
"VANGUARD MALVERN FDS CORE-PLUS BD ETF","VPLS","Wolverine Trading, LLC","2/1","-"
"VANGUARD MALVERN FDS STRM INFPROIDX","VTIP","Wolverine Trading, LLC","2/1","-"
"VANGUARD MUN BD FDS TAX EXEMPT BD","VTEB","Wolverine Trading, LLC","2/1","-"
"VANGUARD SCOTTSDALE FDS INT-TERM CORP","VCIT","Susquehanna Securities, LLC","7/1","-"
"VANGUARD SCOTTSDALE FDS INTER TERM TREAS","VGIT","Wolverine Trading, LLC","2/1","-"
"VANGUARD SCOTTSDALE FDS LG-TERM COR BD","VCLT","Susquehanna Securities, LLC","7/1","-"
"VANGUARD SCOTTSDALE FDS LONG TERM TREAS","VGLT","Citadel Securities LLC","2/1","-"
"VANGUARD SCOTTSDALE FDS MTG-BKD SECS ETF","VMBS","Wolverine Trading, LLC","2/1","-"
"VANGUARD SCOTTSDALE FDS SHORT TERM TREAS","VGSH","Wolverine Trading, LLC","2/1","-"
"VANGUARD SCOTTSDALE FDS SHRT TRM CORP BD","VCSH","Belvedere Trading LLC","2/1","-"
"VANGUARD SCOTTSDALE FDS TOTAL CORP BND","VTC","Belvedere Trading LLC","2/1","-"
"VANGUARD SCOTTSDALE FDS TOTAL WLD BD ETF","BNDW","Belvedere Trading LLC","2/1","-"
"VANGUARD SCOTTSDALE FDS VNG RUS1000IDX","VONE","Wolverine Trading, LLC","2/1","-"
"VANGUARD SCOTTSDALE FDS VNG RUS2000GRW","VTWG","Belvedere Trading LLC","1/1","-"
"VANGUARD SCOTTSDALE FDS VNG RUS2000IDX","VTWO","Susquehanna Securities, LLC","7/1","-"
"VANGUARD SPECIALIZED FUNDS DIV APP ETF","VIG","Susquehanna Securities, LLC","7/1","-"
"VANGUARD STAR FDS VG TL INTL STK F","VXUS","Susquehanna Securities, LLC","7/1","-"
"VANGUARD TAX-MANAGED FDS VAN FTSE DEV MKT","VEA","Susquehanna Securities, LLC","7/1","-"
"Vanguard U.S. Momentum Factor ETF","VFMO","Belvedere Trading LLC","1/1","-"
"Vanguard U.S. Multifactor ETF","VFMF","Belvedere Trading LLC","1/1","-"
"Vanguard U.S. Quality Factor ETF","VFQY","Belvedere Trading LLC","2/1","-"
"Vanguard Ultra-Short Bond ETF","VUSB","Citadel Securities LLC","2/1","-"
"VANGUARD WELLINGTON FD SHORT TRM TAX EX","VTES","Belvedere Trading LLC","1/1","-"
"VANGUARD WHITEHALL FDS EM MK GOV BD ETF","VWOB","Citadel Securities LLC","1/1","-"
"VANGUARD WHITEHALL FDS HIGH DIV YLD","VYM","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WHITEHALL FDS INTL DVD ETF","VIGI","Belvedere Trading LLC","2/1","-"
"VANGUARD WHITEHALL FDS INTL HIGH ETF","VYMI","Belvedere Trading LLC","1/1","-"
"VANGUARD WORLD FD COMM SRVC ETF","VOX","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD CONSUM DIS ETF","VCR","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD CONSUM STP ETF","VDC","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD ENERGY ETF","VDE","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD EXTENDED DUR","EDV","Belvedere Trading LLC","2/1","-"
"VANGUARD WORLD FD FINANCIALS ETF","VFH","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD HEALTH CAR ETF","VHT","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD INDUSTRIAL ETF","VIS","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD INF TECH ETF","VGT","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD MATERIALS ETF","VAW","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD MRNGSTR CAP ETF","MGC","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD MRNGSTR MEGA CAP","MGK","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD MRNGSTR VAL ETF","MGV","Susquehanna Securities, LLC","7/1","-"
"VANGUARD WORLD FD UTILITIES ETF","VPU","Susquehanna Securities, LLC","7/1","-"
"VAREX IMAGING CORP COM","VREX","Group One Trading LLC","2/1","-"
"VARONIS SYS INC COM","VRNS","Wolverine Trading, LLC","1/1","-"
"VAXCYTE INC COM","PCVX","Belvedere Trading LLC","1/1","-"
"VEECO INSTRS INC DEL COM","VECO","Citadel Securities LLC","2/1","-"
"VEEVA SYS INC CL A COM","VEEV","Susquehanna Securities, LLC","2/1","-"
"VEGASHARES ETF TRUS SPX NDX RTY ETF","ODTE","Belvedere Trading LLC","2/1","-"
"VELO3D INC COM NEW","VELO","Jane Street Capital, LLC","1/1","-"
"VELOCITY FINL INC COM","VEL","Group One Trading LLC","2/1","-"
"VENTAS INC COM","VTR","Citadel Securities LLC","1/1","-"
"VENTURE GLOBAL INC COM CL A","VG","Jane Street Capital, LLC","2/1","-"
"VENU HLDG CORP COM","VENU","Susquehanna Securities, LLC","1/1","-"
"VEON LTD SPONSORED ADS","VEON","Susquehanna Securities, LLC","1/1","-"
"VERA BRADLEY INC COM","VRA","Citadel Securities LLC","2/1","-"
"VERA THERAPEUTICS INC CL A","VERA","Citadel Securities LLC","2/1","-"
"VERACYTE INC COM","VCYT","Susquehanna Securities, LLC","2/1","-"
"VERADERMICS INC COMMON STOCK","MANE","Group One Trading LLC","1/1","-"
"VERALTO CORP COM SHS","VLTO","Citadel Securities LLC","1/1","-"
"VERASTEM INC COM NEW","VSTM","Belvedere Trading LLC","2/1","-"
"VERICEL CORP COM","VCEL","Group One Trading LLC","1/1","-"
"VERISIGN INC COM","VRSN","Susquehanna Securities, LLC","2/1","-"
"VERISK ANALYTICS INC COM","VRSK","Citadel Securities LLC","1/1","-"
"VERITONE INC COM","VERI","Citadel Securities LLC","1/1","-"
"VERIZON COMMUNICATIONS INC COM","VZ","Susquehanna Securities, LLC","2/1","-"
"VERMILION ENERGY INC COM","VET","Susquehanna Securities, LLC","1/1","-"
"VERRA MOBILITY CORP CL A COM STK","VRRM","Belvedere Trading LLC","2/1","-"
"VERRICA PHARMACEUTICALS INC COM SHS","VRCA","Belvedere Trading LLC","2/1","-"
"VERSABANK NEW COM","VBNK","Wolverine Trading, LLC","2/1","-"
"VERSANT MEDIA GROUP INC COM CL A","VSNT","Susquehanna Securities, LLC","1/1","-"
"VERSIGENT PLC ORDINARY SHARES","VGNT","Wolverine Trading, LLC","1/1","-"
"VERTEX INC CL A","VERX","Susquehanna Securities, LLC","1/1","-"
"VERTEX PHARMACEUTICALS INC COM","VRTX","Citadel Securities LLC","1/1","-"
"VERTICAL AEROSPACE LTD SHS NEW","EVTL","Belvedere Trading LLC","1/1","-"
"VERTIV HOLDINGS CO COM CL A","VRT","Citadel Securities LLC","2/1","-"
"VERU INC COM NEW","VERU","Wolverine Trading, LLC","2/1","-"
"VESTIS CORPORATION COM SHS","VSTS","Belvedere Trading LLC","2/1","-"
"VIA TRANSN INC COM CL A","VIA","Jane Street Capital, LLC","2/1","-"
"VIANT TECHNOLOGY INC COM CL A","DSP","Susquehanna Securities, LLC","1/1","-"
"VIASAT INC COM","VSAT","Citadel Securities LLC","2/1","-"
"VIATRIS INC COM","VTRS","Susquehanna Securities, LLC","1/1","-"
"VIAVI SOLUTIONS INC COM","VIAV","Susquehanna Securities, LLC","2/1","-"
"VICI PPTYS INC COM","VICI","Group One Trading LLC","1/1","-"
"VICOR CORP COM","VICR","Susquehanna Securities, LLC","2/1","-"
"VICTORIAS SECRET AND CO COMMON STOCK","VSXY","Wolverine Trading, LLC","2/1","-"
"VICTORY CAP HLDGS INC DEL COM CL A","VCTR","Wolverine Trading, LLC","2/1","-"
"VICTORY PORTFOLIOS II VCSHS US 500 VOL","CFA","Belvedere Trading LLC","2/1","-"
"VICTORY PORTFOLIOS II VCSHS US EQ INCM","CDC","Wolverine Trading, LLC","2/1","-"
"VICTORY PORTFOLIOS II VCSHS US SMCP HG","CSB","Wolverine Trading, LLC","2/1","-"
"VICTORY PORTFOLIOS II VICSHS DV AC ETF","VSDA","Belvedere Trading LLC","2/1","-"
"VIEMED HEALTHCARE INC COM","VMD","Susquehanna Securities, LLC","2/1","-"
"VIKING HOLDINGS LTD ORD SHS","VIK","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"VIKING THERAPEUTICS INC COM","VKTX","Citadel Securities LLC","1/1","-"
"VILLAGE FARMS INTL INC COM","VFF","Wolverine Trading, LLC","2/1","-"
"VINFAST AUTO LTD SHS","VFS","Citadel Securities LLC","2/1","-"
"VIPER ENERGY INC CL A","VNOM","Wolverine Trading, LLC","2/1","-"
"VIPSHOP HLDGS LTD SPONSORED ADS A","VIPS","Susquehanna Securities, LLC","1/1","-"
"VIR BIOTECHNOLOGY INC COM","VIR","Susquehanna Securities, LLC","2/1","-"
"VIRCO MFG CO COM","VIRC","Citadel Securities LLC","2/1","-"
"VIRGIN GALACTIC HOLDINGS INC COM NEW","SPCE","Jane Street Capital, LLC","1/1","-"
"VIRIDIAN THERAPEUTICS INC COM","VRDN","Citadel Securities LLC","2/1","-"
"VIRTRA INC COM PAR","VTSI","Susquehanna Securities, LLC","2/1","-"
"VIRTU FINL INC CL A","VIRT","Citadel Securities LLC","1/1","-"
"VISA INC COM CL A","V","Optiver US LLC","2/1","-"
"VISHAY INTERTECHNOLOGY INC COM","VSH","Susquehanna Securities, LLC","2/1","-"
"VISHAY PRECISION GROUP INC COM","VPG","Susquehanna Securities, LLC","1/1","-"
"VISIONWAVE HOLDINGS INC COM","VWAV","Susquehanna Securities, LLC","2/1","-"
"VISTA ENERGY S.A.B. DE C.V. SPONSORED ADS","VIST","Jane Street Capital, LLC","2/1","-"
"VISTA GOLD CORP COM NEW","VGZ","Wolverine Trading, LLC","1/1","-"
"VISTAGEN THERAPEUTICS INC COM","VTGN","Belvedere Trading LLC","1/1","-"
"VISTANCE NETWORKS INC COM","VISN","Susquehanna Securities, LLC","2/1","-"
"VISTEON CORP COM NEW","VC","Citadel Securities LLC","2/1","-"
"VISTRA CORP COM","VST","Susquehanna Securities, LLC","1/1","-"
"VITA COCO CO INC COM","COCO","Belvedere Trading LLC","1/1","-"
"VITAL FARMS INC COM","VITL","Wolverine Trading, LLC","1/1","-"
"VIVANI MEDICAL INC COMMON STOCK","VANI","Citadel Securities LLC","2/1","-"
"VIVMARK RESIDENTIAL SH BEN INT","VMRK","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"VIVOPOWER PLC CL A ORD SHS","VIVO","Wolverine Trading, LLC","2/1","-"
"VIZSLA SILVER CORP COM NEW","VZLA","Jane Street Capital, LLC","2/1","-"
"VNET GROUP INC SPONSORED ADS A","VNET","Citadel Securities LLC","2/1","-"
"VOC ENERGY TR TR UNIT","VOC","Citadel Securities LLC","1/1","-"
"VODAFONE GROUP PLC SPONSORED ADR","VOD","Susquehanna Securities, LLC","1/1","-"
"VOLATILITY SHS TR 2X SOLANA ETF","SOLT","Jane Street Capital, LLC","2/1","-"
"VOLATILITY SHS TR 2X XRP ETF","XRPT","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"VOLATILITY SHS TR SOLANA ETF","SOLZ","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"VOLATILITY SHS TR XRP ETF","XRPI","Belvedere Trading LLC","2/1","-"
"VOLITIONRX LTD COMMON STK","VNRX","Citadel Securities LLC","1/1","-"
"VONTIER CORPORATION COM","VNT","Citadel Securities LLC","1/1","-"
"VOR BIOPHARMA INC COM NEW","VOR","Group One Trading LLC","1/1","-"
"VORNADO RLTY TR SH BEN INT","VNO","Susquehanna Securities, LLC","2/1","-"
"VOX ROYALTY CORP COM","VOXR","Susquehanna Securities, LLC","2/1","-"
"VOYA FINANCIAL INC COM","VOYA","Susquehanna Securities, LLC","1/1","-"
"VOYAGER TECHNOLOGIES INC COM CL A","VOYG","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"VOYAGER THERAPEUTICS INC COM","VYGR","Belvedere Trading LLC","1/1","-"
"VSE CORP COM","VSEC","Susquehanna Securities, LLC","2/1","-"
"VTEX SHS CL A","VTEX","Susquehanna Securities, LLC","1/1","-"
"VULCAN MATLS CO COM","VMC","Citadel Securities LLC","2/1","-"
"VUZIX CORP COM NEW","VUZI","Jane Street Capital, LLC","2/1","-"
"W & T OFFSHORE INC COM","WTI","Susquehanna Securities, LLC","2/1","-"
"WABASH NATL CORP COM","WNC","Susquehanna Securities, LLC","2/1","-"
"WABTEC COM","WAB","Wolverine Trading, LLC","1/1","-"
"WAFD INC COM","WAFD","Wolverine Trading, LLC","1/1","-"
"WALKER & DUNLOP INC COM","WD","Wolverine Trading, LLC","1/1","-"
"WALLBOX NV CLASS A ORD SHS","WBX","Wolverine Trading, LLC","1/1","-"
"WALMART INC COM","WMT","Susquehanna Securities, LLC","2/1","-"
"WARBY PARKER INC CL A COM","WRBY","Citadel Securities LLC","1/1","-"
"WARNER BROS DISCOVERY INC COM SER A","WBD","Susquehanna Securities, LLC","1/1","-"
"WARNER MUSIC GROUP CORP COM CL A","WMG","Susquehanna Securities, LLC","1/1","-"
"WARRIOR MET COAL INC COM","HCC","Susquehanna Securities, LLC","2/1","-"
"WASHINGTON TR BANCORP INC COM","WASH","Wolverine Trading, LLC","2/1","-"
"WASTE CONNECTIONS INC COM","WCN","Citadel Securities LLC","1/1","-"
"WASTE MGMT INC DEL COM","WM","Citadel Securities LLC","1/1","-"
"WATERBRIDGE INFRASTRUCTURE LLC CL A SHS REPSTG","WBI","Citadel Securities LLC","2/1","-"
"WATERS CORP COM","WAT","Susquehanna Securities, LLC","1/1","-"
"WATERSTONE FINL INC MD COM","WSBF","Susquehanna Securities, LLC","1/1","-"
"WATSCO INC COM","WSO","Wolverine Trading, LLC","2/1","-"
"WATTS WATER TECHNOLOGIES INC CL A","WTS","Wolverine Trading, LLC","2/1","-"
"WAVE LIFE SCIENCES INC SHS","WVE","Citadel Securities LLC","2/1","-"
"WAYFAIR INC CL A","W","Wolverine Trading, LLC","1/1","-"
"WAYSTAR HLDG CORP COM","WAY","Citadel Securities LLC","2/1","-"
"WD 40 CO COM","WDFC","Susquehanna Securities, LLC","1/1","-"
"WEALTHFRONT CORP COM","WLTH","Citadel Securities LLC","2/1","-"
"WEATHERFORD INTL PLC ORD SHS","WFRD","Belvedere Trading LLC","2/1","-"
"WEAVE COMMUNICATIONS INC COM","WEAV","Wolverine Trading, LLC","2/1","-"
"WEBS ETF TR QQQ DEF VOL ETF","DVQQ","Citadel Securities LLC","1/1","-"
"WEBS ETF TR SPY DEFINED VOL","DVSP","Citadel Securities LLC","1/1","-"
"WEBTOON ENTMT INC COM","WBTN","Citadel Securities LLC","1/1","-"
"WEBULL CORP ORD SHS","BULL","Citadel Securities LLC","1/1","-"
"WEC ENERGY GROUP INC COM","WEC","Wolverine Trading, LLC","1/1","-"
"WEDBUSH SER TR DAN IVE REVO ETF","IVES","Citadel Securities LLC","2/1","-"
"WEIBO CORP SPONSORED ADR","WB","Jane Street Capital, LLC","2/1","-"
"WELLS FARGO & CO COM","WFC","Susquehanna Securities, LLC","1/1","-"
"WELLTOWER INC COM","WELL","Wolverine Trading, LLC","2/1","-"
"WENDYS CO COM","WEN","Susquehanna Securities, LLC","2/1","-"
"WEREWOLF THERAPEUTICS INC COM","HOWL","Group One Trading LLC","1/1","-"
"WERIDE INC SPONSORED ADS","WRD","Citadel Securities LLC","2/1","-"
"WERNER ENTERPRISES INC COM","WERN","Citadel Securities LLC","1/1","-"
"WESBANCO INC COM","WSBC","Belvedere Trading LLC","1/1","-"
"WESCO INTL INC COM","WCC","Wolverine Trading, LLC","1/1","-"
"WEST BANCORPORATION INC CAP STK","WTBA","Susquehanna Securities, LLC","2/1","-"
"WEST FRASER TIMBER CO LTD COM","WFG","Citadel Securities LLC","1/1","-"
"WEST PHARMACEUTICAL SVSC INC COM","WST","Wolverine Trading, LLC","1/1","-"
"WESTAMERICA BANCORPORATION COM","WABC","Susquehanna Securities, LLC","2/1","-"
"WESTERN ALLIANCE BANCORP COM","WAL","Susquehanna Securities, LLC","2/1","-"
"WESTERN DIGITAL CORP COM","WDC","Susquehanna Securities, LLC","2/1","-"
"WESTERN MIDSTREAM PARTNERS LP COM UNIT LP INT","WES","Citadel Securities LLC","1/1","-"
"WESTERN UN CO COM","WU","Citadel Securities LLC","1/1","-"
"WESTLAKE CHEM PARTNERS LP COM UNIT RP LP","WLKP","Citadel Securities LLC","1/1","-"
"WESTLAKE CORPORATION COM","WLK","Susquehanna Securities, LLC","2/1","-"
"WESTPORT FUEL SYSTEMS INC COM","WPRT","Wolverine Trading, LLC","1/1","-"
"WESTROCK COFFEE CO COM","WEST","Belvedere Trading LLC","2/1","-"
"WESTWATER RES INC COM NEW","WWR","Citadel Securities LLC","2/1","-"
"WEX INC COM","WEX","Susquehanna Securities, LLC","1/1","-"
"WEYERHAEUSER CO COM NEW","WY","Susquehanna Securities, LLC","1/1","-"
"WHEATON PRECIOUS METALS CORP COM","WPM","Citadel Securities LLC","2/1","-"
"WHEELS UP EXPERIENCE INC COM CL A","UP","Susquehanna Securities, LLC","1/1","-"
"WHIRLPOOL CORP COM","WHR","Wolverine Trading, LLC","1/1","-"
"WHITEFIBER INC SHS","WYFI","Group One Trading LLC","1/1","-"
"WHITEHORSE FIN INC COM","WHF","Susquehanna Securities, LLC","1/1","-"
"WIDEPOINT CORP COMMON","WYY","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"WILEY JOHN & SONS INC CL A","WLY","Susquehanna Securities, LLC","2/1","-"
"WILLDAN GROUP INC COM","WLDN","Citadel Securities LLC","1/1","-"
"WILLIAMS COS INC COM","WMB","Susquehanna Securities, LLC","2/1","-"
"WILLIAMS SONOMA INC COM","WSM","Susquehanna Securities, LLC","1/1","-"
"WILLIS LEASE FIN CORP COM","WLFC","Citadel Securities LLC","1/1","-"
"WILLIS TOWERS WATSON PLC LTD SHS","WTW","Susquehanna Securities, LLC","1/1","-"
"WILLSCOT HLDGS CORP COM CL A","WSC","Belvedere Trading LLC","1/1","-"
"WIMI HOLOGRAM CLOUD INC ORD SHS CL B NEW","WIMI","Citadel Securities LLC","2/1","-"
"WINGSTOP INC COM","WING","Wolverine Trading, LLC","2/1","-"
"WINNEBAGO INDS INC COM","WGO","Susquehanna Securities, LLC","2/1","-"
"WINTRUST FINL CORP COM","WTFC","Wolverine Trading, LLC","2/1","-"
"WIPRO LTD SPON ADR 1 SH","WIT","Citadel Securities LLC","1/1","-"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"WisdomTree Bitcoin Fund ","BTCW","IMC-Chicago, LLC dba IMC Financial Markets","8/1","-"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","Belvedere Trading LLC","2/1","-"
"WISDOMTREE INC COM","WT","Citadel Securities LLC","1/1","-"
"WisdomTree International Quality Dividend Growth Fund","IQDG","Wolverine Trading, LLC","2/1","-"
"WisdomTree Quantum Computing Fund","WQTM","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"WISDOMTREE TR BLMBG US BULL","USDU","Wolverine Trading, LLC","1/1","-"
"WISDOMTREE TR CLOUD COMPUTNG","WCLD","Wolverine Trading, LLC","2/1","-"
"WISDOMTREE TR EM EX ST-OWNED","XSOE","Wolverine Trading, LLC","2/1","-"
"WISDOMTREE TR EM LCL DEBT FD","ELD","Susquehanna Securities, LLC","7/1","-"
"WISDOMTREE TR EMER MKT HIGH FD","DEM","Susquehanna Securities, LLC","7/1","-"
"WISDOMTREE TR EMERG CUR STR FD","CEW","Susquehanna Securities, LLC","7/1","-"
"WISDOMTREE TR EMG MKTS SMCAP","DGS","Susquehanna Securities, LLC","7/1","-"
"WISDOMTREE TR ENHNCD CMMDTY ST","GCC","Belvedere Trading LLC","2/1","-"
"WISDOMTREE TR EUROP OPPOR FD","OPPE","Wolverine Trading, LLC","2/1","-"
"WISDOMTREE TR EUROPE HEDGED EQ","HEDJ","Susquehanna Securities, LLC","7/1","-"
"WISDOMTREE TR EUROPE SMCP DV","DFE","Susquehanna Securities, LLC","7/1","-"
"WISDOMTREE TR FLOATNG RAT TREA","USFR","Belvedere Trading LLC","2/1","-"
"WISDOMTREE TR GLOB EX US QU FD","DNL","Wolverine Trading, LLC","2/1","-"
"WISDOMTREE TR INDIA ERNGS FD","EPI","Wolverine Trading, LLC","2/1","-"
"WISDOMTREE TR INTERNTNL AI ENH","AIVI","Belvedere Trading LLC","2/1","-"
"WISDOMTREE TR INTL SMCAP DIV","DLS","Belvedere Trading LLC","2/1","-"
"WISDOMTREE TR ITL HDG QTLY DIV","IHDG","Belvedere Trading LLC","2/1","-"
"WISDOMTREE TR JAPAN OPPOR FD","OPPJ","Susquehanna Securities, LLC","7/1","-"
"WISDOMTREE TR JAPN HEDGE EQT","DXJ","Susquehanna Securities, LLC","7/1","-"
"WISDOMTREE TR JP SMALLCP DIV","DFJ","Belvedere Trading LLC","7/1","-"
"WISDOMTREE TR US AI ENHANCED","AIVL","Belvedere Trading LLC","7/1","-"
"WISDOMTREE TR US LARGECAP DIVD","DLN","Wolverine Trading, LLC","7/1","-"
"WISDOMTREE TR US MIDCAP DIVID","DON","Wolverine Trading, LLC","1/1","-"
"WISDOMTREE TR US QTLY DIV GRT","DGRW","Susquehanna Securities, LLC","7/1","-"
"WISDOMTREE TR US QUALITY GROW","QGRW","Wolverine Trading, LLC","2/1","-"
"WISDOMTREE TR US SMALLCAP FUND","EES","Belvedere Trading LLC","2/1","-"
"WISDOMTREE TR US VALUE FD","WTV","Belvedere Trading LLC","2/1","-"
"WISDOMTREE TR YIELD ENHANCD US","AGGY","Wolverine Trading, LLC","2/1","-"
"WISE GROUP PLC ORD SHS CLASS A","WSE","Susquehanna Securities, LLC","2/1","-"
"WIX COM LTD SHS","WIX","Wolverine Trading, LLC","1/1","-"
"WOLFSPEED INC COMMON STOCK","WOLF","Belvedere Trading LLC","2/1","-"
"WOLVERINE WORLD WIDE INC COM","WWW","Wolverine Trading, LLC","2/1","-"
"WOODSIDE ENERGY GROUP LTD SPONSORED ADR","WDS","Citadel Securities LLC","1/1","-"
"WOODWARD INC COM","WWD","Citadel Securities LLC","1/1","-"
"WORKDAY INC CL A","WDAY","Susquehanna Securities, LLC","1/1","-"
"WORKIVA INC COM CL A","WK","Citadel Securities LLC","2/1","-"
"WORLD KINECT CORPORATION COM","WKC","Wolverine Trading, LLC","1/1","-"
"WORTHINGTON ENTERPRISES INC COM","WOR","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"WORTHINGTON STL INC COM SHS","WS","Susquehanna Securities, LLC","2/1","-"
"WP CAREY INC COM","WPC","Susquehanna Securities, LLC","2/1","-"
"WPP PLC NEW ADR","WPP","Wolverine Trading, LLC","2/1","-"
"WRAP TECHNOLOGIES INC COM","WRAP","Citadel Securities LLC","1/1","-"
"WSFS FINL CORP COM","WSFS","Susquehanna Securities, LLC","2/1","-"
"WW GRAINGER INC COM","GWW","Citadel Securities LLC","1/1","-"
"WW INTL INC COM NEW","WW","Wolverine Trading, LLC","2/1","-"
"WYNDHAM HOTELS & RESORTS INC COM","WH","Susquehanna Securities, LLC","1/1","-"
"WYNN RESORTS LTD COM","WYNN","Susquehanna Securities, LLC","1/1","-"
"X-ENERGY INC COM CL A","XE","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"X4 PHARMACEUTICALS INC COM NEW","XFOR","Susquehanna Securities, LLC","2/1","-"
"XANADU QUANTUM TECHNOLO LTD SUB VTG B","XNDU","Jane Street Capital, LLC","2/1","-"
"XBIOTECH INC COM","XBIT","Susquehanna Securities, LLC","2/1","-"
"XCEL ENERGY INC COM","XEL","Susquehanna Securities, LLC","1/1","-"
"XENCOR INC COM","XNCR","Susquehanna Securities, LLC","2/1","-"
"XENIA HOTELS & RESORTS INC COM","XHR","Belvedere Trading LLC","1/1","-"
